TS	Tilt	Power	PLL_Locked	TempSensor1	TempSensor2	Milliseconds Elapsed
2018-04-10 08:19:40.680	-0.00	8.522E-6	1	293.140	292.820	201852
2018-04-10 08:19:40.691	-0.00	8.526E-6	1	293.140	292.820	201902
2018-04-10 08:19:40.782	-0.00	8.525E-6	1	293.140	292.820	201952
2018-04-10 08:19:40.792	-0.00	8.520E-6	1	293.140	292.820	202002
2018-04-10 08:19:40.948	-0.00	8.521E-6	1	293.140	292.830	202052
2018-04-10 08:19:40.958	-0.00	8.523E-6	1	293.140	292.830	202102
2018-04-10 08:19:40.970	-0.00	8.522E-6	1	293.140	292.830	202152
2018-04-10 08:19:40.981	-0.00	8.522E-6	1	293.140	292.830	202202
2018-04-10 08:19:41.070	-0.00	8.522E-6	1	293.140	292.830	202252
2018-04-10 08:19:41.085	-0.00	8.521E-6	1	293.140	292.830	202302
2018-04-10 08:19:41.216	-0.00	8.521E-6	1	293.140	292.830	202352
2018-04-10 08:19:41.226	-0.00	8.523E-6	1	293.140	292.830	202402
2018-04-10 08:19:41.239	-0.00	8.521E-6	1	293.140	292.830	202452
2018-04-10 08:19:41.370	-0.00	8.521E-6	1	293.140	292.830	202502
2018-04-10 08:19:41.380	-0.00	8.521E-6	1	293.140	292.830	202552
2018-04-10 08:19:41.391	-0.00	8.523E-6	1	293.140	292.830	202602
2018-04-10 08:19:41.504	-0.00	8.524E-6	1	293.140	292.820	202652
2018-04-10 08:19:41.514	-0.00	8.526E-6	1	293.140	292.820	202702
2018-04-10 08:19:41.527	-0.00	8.528E-6	1	293.140	292.820	202752
2018-04-10 08:19:41.658	-0.00	8.523E-6	1	293.140	292.820	202802
2018-04-10 08:19:41.668	-0.00	8.521E-6	1	293.140	292.820	202852
2018-04-10 08:19:41.685	-0.00	8.522E-6	1	293.140	292.820	202902
2018-04-10 08:19:41.808	-0.00	8.522E-6	1	293.150	292.820	202952
2018-04-10 08:19:41.819	-0.00	8.521E-6	1	293.150	292.820	203002
2018-04-10 08:19:41.840	-0.00	8.523E-6	1	293.150	292.820	203052
2018-04-10 08:19:41.970	-0.00	8.520E-6	1	293.150	292.830	203102
2018-04-10 08:19:41.981	-0.00	8.523E-6	1	293.150	292.830	203152
2018-04-10 08:19:41.991	-0.00	8.519E-6	1	293.150	292.830	203202
2018-04-10 08:19:42.078	-0.00	8.523E-6	1	293.150	292.830	203252
2018-04-10 08:19:42.092	-0.00	8.523E-6	1	293.150	292.830	203302
2018-04-10 08:19:42.229	-0.00	8.523E-6	1	293.150	292.830	203352
2018-04-10 08:19:42.239	-0.00	8.520E-6	1	293.150	292.830	203402
2018-04-10 08:19:42.250	-0.00	8.525E-6	1	293.150	292.830	203452
2018-04-10 08:19:42.370	-0.00	8.520E-6	1	293.150	292.830	203502
2018-04-10 08:19:42.381	-0.00	8.517E-6	1	293.150	292.830	203552
2018-04-10 08:19:42.392	-0.00	8.526E-6	1	293.150	292.830	203602
2018-04-10 08:19:42.514	-0.00	8.526E-6	1	293.150	292.830	203652
2018-04-10 08:19:42.524	-0.00	8.524E-6	1	293.150	292.830	203702
2018-04-10 08:19:42.541	-0.00	8.526E-6	1	293.150	292.830	203752
2018-04-10 08:19:42.672	-0.00	8.524E-6	1	293.150	292.830	203802
2018-04-10 08:19:42.683	-0.00	8.524E-6	1	293.150	292.830	203852
2018-04-10 08:19:42.693	-0.00	8.524E-6	1	293.150	292.830	203902
2018-04-10 08:19:42.803	-0.00	8.524E-6	1	293.150	292.830	203952
2018-04-10 08:19:42.813	-0.00	8.521E-6	1	293.150	292.830	204002
2018-04-10 08:19:42.962	-0.00	8.526E-6	1	293.150	292.820	204052
2018-04-10 08:19:42.972	-0.00	8.528E-6	1	293.150	292.820	204102
2018-04-10 08:19:42.983	-0.00	8.528E-6	1	293.150	292.820	204152
2018-04-10 08:19:42.994	-0.00	8.528E-6	1	293.150	292.820	204202
2018-04-10 08:19:43.112	-0.00	8.524E-6	1	293.150	292.820	204252
2018-04-10 08:19:43.123	-0.00	8.528E-6	1	293.150	292.820	204302
2018-04-10 08:19:43.142	-0.00	8.522E-6	1	293.150	292.820	204352
2018-04-10 08:19:43.231	-0.00	8.523E-6	1	293.150	292.820	204402
2018-04-10 08:19:43.242	-0.00	8.523E-6	1	293.150	292.820	204452
2018-04-10 08:19:43.379	-0.00	8.523E-6	1	293.140	292.820	204502
2018-04-10 08:19:43.390	-0.00	8.527E-6	1	293.140	292.820	204552
2018-04-10 08:19:43.401	-0.00	8.526E-6	1	293.140	292.820	204602
2018-04-10 08:19:43.527	-0.00	8.528E-6	1	293.140	292.820	204652
2018-04-10 08:19:43.537	-0.00	8.528E-6	1	293.140	292.820	204702
2018-04-10 08:19:43.548	-0.00	8.528E-6	1	293.140	292.820	204752
2018-04-10 08:19:43.669	-0.00	8.527E-6	1	293.140	292.820	204802
2018-04-10 08:19:43.679	-0.00	8.525E-6	1	293.140	292.820	204852
2018-04-10 08:19:43.692	-0.00	8.527E-6	1	293.140	292.820	204902
2018-04-10 08:19:43.822	-0.00	8.526E-6	1	293.140	292.820	204952
2018-04-10 08:19:43.832	-0.00	8.524E-6	1	293.140	292.820	205002
2018-04-10 08:19:43.843	-0.00	8.524E-6	1	293.140	292.820	205052
2018-04-10 08:19:43.977	-0.00	8.522E-6	1	293.140	292.830	205102
2018-04-10 08:19:43.987	-0.00	8.525E-6	1	293.140	292.830	205152
2018-04-10 08:19:43.998	-0.00	8.523E-6	1	293.140	292.830	205202
2018-04-10 08:19:44.121	-0.00	8.524E-6	1	293.140	292.830	205252
2018-04-10 08:19:44.131	-0.00	8.521E-6	1	293.140	292.830	205302
2018-04-10 08:19:44.143	-0.00	8.526E-6	1	293.140	292.830	205352
2018-04-10 08:19:44.266	-0.00	8.521E-6	1	293.140	292.830	205402
2018-04-10 08:19:44.276	-0.00	8.526E-6	1	293.140	292.830	205452
2018-04-10 08:19:44.293	-0.00	8.521E-6	1	293.140	292.830	205502
2018-04-10 08:19:44.424	-0.00	8.525E-6	1	293.160	292.830	205552
2018-04-10 08:19:44.434	-0.00	8.530E-6	1	293.160	292.830	205602
2018-04-10 08:19:44.445	-0.00	8.530E-6	1	293.160	292.830	205652
2018-04-10 08:19:44.535	-0.00	8.524E-6	1	293.160	292.820	205702
2018-04-10 08:19:44.545	-0.00	8.521E-6	1	293.160	292.820	205752
2018-04-10 08:19:44.679	-0.00	8.524E-6	1	293.160	292.820	205802
2018-04-10 08:19:44.689	-0.00	8.528E-6	1	293.160	292.820	205852
2018-04-10 08:19:44.700	-0.00	8.526E-6	1	293.160	292.820	205902
2018-04-10 08:19:44.830	-0.00	8.529E-6	1	293.150	292.820	205952
2018-04-10 08:19:44.840	-0.00	8.524E-6	1	293.150	292.820	206002
2018-04-10 08:19:44.852	-0.00	8.528E-6	1	293.150	292.820	206052
2018-04-10 08:19:44.978	-0.00	8.527E-6	1	293.150	292.810	206102
2018-04-10 08:19:44.988	-0.00	8.528E-6	1	293.150	292.810	206152
2018-04-10 08:19:44.999	-0.00	8.528E-6	1	293.150	292.810	206202
2018-04-10 08:19:45.113	-0.00	8.526E-6	1	293.150	292.810	206252
2018-04-10 08:19:45.124	-0.00	8.525E-6	1	293.150	292.810	206302
2018-04-10 08:19:45.141	-0.00	8.523E-6	1	293.150	292.810	206352
2018-04-10 08:19:45.273	-0.00	8.524E-6	1	293.150	292.810	206402
2018-04-10 08:19:45.283	-0.00	8.524E-6	1	293.150	292.810	206452
2018-04-10 08:19:45.294	-0.00	8.524E-6	1	293.150	292.810	206502
2018-04-10 08:19:45.422	-0.00	8.523E-6	1	293.150	292.810	206552
2018-04-10 08:19:45.433	-0.00	8.523E-6	1	293.150	292.810	206602
2018-04-10 08:19:45.444	-0.00	8.524E-6	1	293.150	292.810	206652
2018-04-10 08:19:45.571	-0.00	8.524E-6	1	293.150	292.830	206702
2018-04-10 08:19:45.582	-0.00	8.527E-6	1	293.150	292.830	206752
2018-04-10 08:19:45.592	-0.00	8.522E-6	1	293.150	292.830	206802
2018-04-10 08:19:45.708	-0.00	8.521E-6	1	293.150	292.830	206852
2018-04-10 08:19:45.718	-0.00	8.526E-6	1	293.150	292.830	206902
2018-04-10 08:19:45.827	-0.00	8.523E-6	1	293.160	292.830	206952
2018-04-10 08:19:45.837	-0.00	8.523E-6	1	293.160	292.830	207002
2018-04-10 08:19:45.848	-0.00	8.526E-6	1	293.160	292.830	207052
2018-04-10 08:19:45.971	-0.00	8.524E-6	1	293.160	292.810	207102
2018-04-10 08:19:45.981	-0.00	8.525E-6	1	293.160	292.810	207152
2018-04-10 08:19:45.992	-0.00	8.522E-6	1	293.160	292.810	207202
2018-04-10 08:19:46.119	-0.00	8.523E-6	1	293.160	292.810	207252
2018-04-10 08:19:46.130	-0.00	8.520E-6	1	293.160	292.810	207302
2018-04-10 08:19:46.141	-0.00	8.524E-6	1	293.160	292.810	207352
2018-04-10 08:19:46.263	-0.00	8.523E-6	1	293.160	292.810	207402
2018-04-10 08:19:46.273	-0.00	8.522E-6	1	293.160	292.810	207452
2018-04-10 08:19:46.292	-0.00	8.522E-6	1	293.160	292.810	207502
2018-04-10 08:19:46.410	-0.00	8.523E-6	1	293.140	292.810	207552
2018-04-10 08:19:46.421	-0.00	8.520E-6	1	293.140	292.810	207602
2018-04-10 08:19:46.441	-0.00	8.523E-6	1	293.140	292.810	207652
2018-04-10 08:19:46.569	-0.00	8.525E-6	1	293.140	292.820	207702
2018-04-10 08:19:46.579	-0.00	8.524E-6	1	293.140	292.820	207752
2018-04-10 08:19:46.590	-0.00	8.522E-6	1	293.140	292.820	207802
2018-04-10 08:19:46.701	-0.00	8.525E-6	1	293.140	292.820	207852
2018-04-10 08:19:46.712	-0.00	8.525E-6	1	293.140	292.820	207902
2018-04-10 08:19:46.725	-0.00	8.527E-6	1	293.140	292.820	207952
2018-04-10 08:19:46.856	-0.00	8.522E-6	1	293.140	292.820	208002
2018-04-10 08:19:46.866	-0.00	8.523E-6	1	293.140	292.820	208052
2018-04-10 08:19:46.983	-0.00	8.523E-6	1	293.140	292.830	208102
2018-04-10 08:19:46.993	-0.00	8.526E-6	1	293.140	292.830	208152
2018-04-10 08:19:47.004	-0.00	8.524E-6	1	293.140	292.830	208202
2018-04-10 08:19:47.127	-0.00	8.527E-6	1	293.140	292.830	208252
2018-04-10 08:19:47.137	-0.00	8.530E-6	1	293.140	292.830	208302
2018-04-10 08:19:47.148	-0.00	8.530E-6	1	293.140	292.830	208352
2018-04-10 08:19:47.263	-0.00	8.525E-6	1	293.140	292.830	208402
2018-04-10 08:19:47.273	-0.00	8.524E-6	1	293.140	292.830	208452
2018-04-10 08:19:47.291	-0.00	8.530E-6	1	293.140	292.830	208502
2018-04-10 08:19:47.414	-0.00	8.525E-6	1	293.150	292.830	208552
2018-04-10 08:19:47.424	-0.00	8.523E-6	1	293.150	292.830	208602
2018-04-10 08:19:47.436	-0.00	8.522E-6	1	293.150	292.830	208652
2018-04-10 08:19:47.562	-0.00	8.522E-6	1	293.150	292.830	208702
2018-04-10 08:19:47.572	-0.00	8.527E-6	1	293.150	292.830	208752
2018-04-10 08:19:47.591	-0.00	8.524E-6	1	293.150	292.830	208802
2018-04-10 08:19:47.720	-0.00	8.524E-6	1	293.150	292.830	208852
2018-04-10 08:19:47.730	-0.00	8.524E-6	1	293.150	292.830	208902
2018-04-10 08:19:47.741	-0.00	8.528E-6	1	293.150	292.830	208952
2018-04-10 08:19:47.852	-0.00	8.528E-6	1	293.150	292.830	209002
2018-04-10 08:19:47.863	-0.00	8.529E-6	1	293.150	292.830	209052
2018-04-10 08:19:47.879	-0.00	8.528E-6	1	293.150	292.830	209102
2018-04-10 08:19:47.989	-0.00	8.525E-6	1	293.150	292.820	209152
2018-04-10 08:19:47.999	-0.00	8.523E-6	1	293.150	292.820	209202
2018-04-10 08:19:48.128	-0.00	8.526E-6	1	293.150	292.820	209252
2018-04-10 08:19:48.138	-0.00	8.526E-6	1	293.150	292.820	209302
2018-04-10 08:19:48.149	-0.00	8.527E-6	1	293.150	292.820	209352
2018-04-10 08:19:48.277	-0.00	8.528E-6	1	293.150	292.820	209402
2018-04-10 08:19:48.287	-0.00	8.526E-6	1	293.150	292.820	209452
2018-04-10 08:19:48.299	-0.00	8.528E-6	1	293.150	292.820	209502
2018-04-10 08:19:48.429	-0.00	8.529E-6	1	293.160	292.820	209552
2018-04-10 08:19:48.439	-0.00	8.529E-6	1	293.160	292.820	209602
2018-04-10 08:19:48.450	-0.00	8.528E-6	1	293.160	292.820	209652
2018-04-10 08:19:48.559	-0.00	8.530E-6	1	293.160	292.830	209702
2018-04-10 08:19:48.569	-0.00	8.529E-6	1	293.160	292.830	209752
2018-04-10 08:19:48.589	-0.00	8.527E-6	1	293.160	292.830	209802
2018-04-10 08:19:48.722	-0.00	8.526E-6	1	293.160	292.830	209852
2018-04-10 08:19:48.732	-0.00	8.526E-6	1	293.160	292.830	209902
2018-04-10 08:19:48.743	-0.00	8.526E-6	1	293.160	292.830	209952
2018-04-10 08:19:48.865	-0.00	8.528E-6	1	293.160	292.830	210002
2018-04-10 08:19:48.876	-0.00	8.527E-6	1	293.160	292.830	210052
2018-04-10 08:19:48.891	-0.00	8.527E-6	1	293.160	292.830	210102
2018-04-10 08:19:49.030	-0.00	8.527E-6	1	293.160	292.820	210152
2018-04-10 08:19:49.041	-0.00	8.526E-6	1	293.160	292.820	210202
2018-04-10 08:19:49.051	-0.00	8.527E-6	1	293.160	292.820	210252
2018-04-10 08:19:49.136	-0.00	8.523E-6	1	293.160	292.820	210302
2018-04-10 08:19:49.148	-0.00	8.525E-6	1	293.160	292.820	210352
2018-04-10 08:19:49.280	-0.00	8.527E-6	1	293.160	292.820	210402
2018-04-10 08:19:49.290	-0.00	8.527E-6	1	293.160	292.820	210452
2018-04-10 08:19:49.302	-0.00	8.529E-6	1	293.160	292.820	210502
2018-04-10 08:19:49.423	-0.00	8.529E-6	1	293.150	292.820	210552
2018-04-10 08:19:49.433	-0.00	8.529E-6	1	293.150	292.820	210602
2018-04-10 08:19:49.444	-0.00	8.526E-6	1	293.150	292.820	210652
2018-04-10 08:19:49.575	-0.00	8.526E-6	1	293.150	292.830	210702
2018-04-10 08:19:49.586	-0.00	8.527E-6	1	293.150	292.830	210752
2018-04-10 08:19:49.597	-0.00	8.527E-6	1	293.150	292.830	210802
2018-04-10 08:19:49.727	-0.00	8.524E-6	1	293.150	292.830	210852
2018-04-10 08:19:49.737	-0.00	8.526E-6	1	293.150	292.830	210902
2018-04-10 08:19:49.748	-0.00	8.531E-6	1	293.150	292.830	210952
2018-04-10 08:19:49.871	-0.00	8.525E-6	1	293.170	292.830	211002
2018-04-10 08:19:49.881	-0.00	8.528E-6	1	293.170	292.830	211052
2018-04-10 08:19:49.893	-0.00	8.529E-6	1	293.170	292.830	211102
2018-04-10 08:19:50.028	-0.00	8.530E-6	1	293.170	292.840	211152
2018-04-10 08:19:50.039	-0.00	8.528E-6	1	293.170	292.840	211202
2018-04-10 08:19:50.051	-0.00	8.527E-6	1	293.170	292.840	211252
2018-04-10 08:19:50.172	-0.00	8.529E-6	1	293.170	292.840	211302
2018-04-10 08:19:50.182	-0.00	8.527E-6	1	293.170	292.840	211352
2018-04-10 08:19:50.193	-0.00	8.527E-6	1	293.170	292.840	211402
2018-04-10 08:19:50.324	-0.00	8.528E-6	1	293.150	292.840	211452
2018-04-10 08:19:50.334	-0.00	8.526E-6	1	293.150	292.840	211502
2018-04-10 08:19:50.345	-0.00	8.526E-6	1	293.150	292.840	211552
2018-04-10 08:19:50.432	-0.00	8.527E-6	1	293.150	292.840	211602
2018-04-10 08:19:50.442	-0.00	8.528E-6	1	293.150	292.840	211652
2018-04-10 08:19:50.576	-0.00	8.528E-6	1	293.150	292.810	211702
2018-04-10 08:19:50.587	-0.00	8.532E-6	1	293.150	292.810	211752
2018-04-10 08:19:50.599	-0.00	8.530E-6	1	293.150	292.810	211802
2018-04-10 08:19:50.726	-0.00	8.526E-6	1	293.150	292.810	211852
2018-04-10 08:19:50.736	-0.00	8.528E-6	1	293.150	292.810	211902
2018-04-10 08:19:50.747	-0.00	8.527E-6	1	293.150	292.810	211952
2018-04-10 08:19:50.882	-0.00	8.527E-6	1	293.140	292.810	212002
2018-04-10 08:19:50.892	-0.00	8.529E-6	1	293.140	292.810	212052
2018-04-10 08:19:50.904	-0.00	8.530E-6	1	293.140	292.810	212102
2018-04-10 08:19:51.027	-0.00	8.523E-6	1	293.140	292.830	212152
2018-04-10 08:19:51.037	-0.00	8.524E-6	1	293.140	292.830	212202
2018-04-10 08:19:51.047	-0.00	8.525E-6	1	293.140	292.830	212252
2018-04-10 08:19:51.171	-0.00	8.525E-6	1	293.140	292.830	212302
2018-04-10 08:19:51.181	-0.00	8.528E-6	1	293.140	292.830	212352
2018-04-10 08:19:51.192	-0.00	8.519E-6	1	293.140	292.830	212402
2018-04-10 08:19:51.316	-0.00	8.523E-6	1	293.140	292.830	212452
2018-04-10 08:19:51.327	-0.00	8.525E-6	1	293.140	292.830	212502
2018-04-10 08:19:51.342	-0.00	8.527E-6	1	293.140	292.830	212552
2018-04-10 08:19:51.456	-0.00	8.524E-6	1	293.150	292.820	212602
2018-04-10 08:19:51.466	-0.00	8.524E-6	1	293.150	292.820	212652
2018-04-10 08:19:51.576	-0.00	8.528E-6	1	293.150	292.820	212702
2018-04-10 08:19:51.586	-0.00	8.523E-6	1	293.150	292.820	212752
2018-04-10 08:19:51.597	-0.00	8.523E-6	1	293.150	292.820	212802
2018-04-10 08:19:51.720	-0.00	8.529E-6	1	293.150	292.820	212852
2018-04-10 08:19:51.731	-0.00	8.527E-6	1	293.150	292.820	212902
2018-04-10 08:19:51.742	-0.00	8.522E-6	1	293.150	292.820	212952
2018-04-10 08:19:51.868	-0.00	8.529E-6	1	293.160	292.820	213002
2018-04-10 08:19:51.879	-0.00	8.527E-6	1	293.160	292.820	213052
2018-04-10 08:19:51.889	-0.00	8.522E-6	1	293.160	292.820	213102
2018-04-10 08:19:52.013	-0.00	8.527E-6	1	293.160	292.820	213152
2018-04-10 08:19:52.024	-0.00	8.527E-6	1	293.160	292.820	213202
2018-04-10 08:19:52.041	-0.00	8.527E-6	1	293.160	292.820	213252
2018-04-10 08:19:52.168	-0.00	8.528E-6	1	293.160	292.820	213302
2018-04-10 08:19:52.179	-0.00	8.526E-6	1	293.160	292.820	213352
2018-04-10 08:19:52.191	-0.00	8.527E-6	1	293.160	292.820	213402
2018-04-10 08:19:52.306	-0.00	8.528E-6	1	293.160	292.820	213452
2018-04-10 08:19:52.316	-0.00	8.526E-6	1	293.160	292.820	213502
2018-04-10 08:19:52.329	-0.00	8.526E-6	1	293.160	292.820	213552
2018-04-10 08:19:52.450	-0.00	8.526E-6	1	293.150	292.820	213602
2018-04-10 08:19:52.460	-0.00	8.527E-6	1	293.150	292.820	213652
2018-04-10 08:19:52.474	-0.00	8.525E-6	1	293.150	292.820	213702
2018-04-10 08:19:52.614	-0.00	8.524E-6	1	293.150	292.820	213752
2018-04-10 08:19:52.624	-0.00	8.524E-6	1	293.150	292.820	213802
2018-04-10 08:19:52.642	-0.00	8.526E-6	1	293.150	292.820	213852
2018-04-10 08:19:52.759	-0.00	8.528E-6	1	293.150	292.820	213902
2018-04-10 08:19:52.769	-0.00	8.525E-6	1	293.150	292.820	213952
2018-04-10 08:19:52.786	-0.00	8.523E-6	1	293.150	292.820	214002
2018-04-10 08:19:52.873	-0.00	8.528E-6	1	293.140	292.820	214052
2018-04-10 08:19:52.891	-0.00	8.527E-6	1	293.140	292.820	214102
2018-04-10 08:19:53.026	-0.00	8.529E-6	1	293.140	292.820	214152
2018-04-10 08:19:53.037	-0.00	8.528E-6	1	293.140	292.820	214202
2018-04-10 08:19:53.048	-0.00	8.528E-6	1	293.140	292.820	214252
2018-04-10 08:19:53.177	-0.00	8.525E-6	1	293.140	292.820	214302
2018-04-10 08:19:53.187	-0.00	8.525E-6	1	293.140	292.820	214352
2018-04-10 08:19:53.197	-0.00	8.527E-6	1	293.140	292.820	214402
2018-04-10 08:19:53.316	-0.00	8.527E-6	1	293.140	292.820	214452
2018-04-10 08:19:53.326	-0.00	8.530E-6	1	293.140	292.820	214502
2018-04-10 08:19:53.339	-0.00	8.529E-6	1	293.140	292.820	214552
2018-04-10 08:19:53.474	-0.00	8.531E-6	1	293.150	292.820	214602
2018-04-10 08:19:53.485	-0.00	8.531E-6	1	293.150	292.820	214652
2018-04-10 08:19:53.495	-0.00	8.531E-6	1	293.150	292.820	214702
2018-04-10 08:19:53.605	-0.00	8.529E-6	1	293.150	292.820	214752
2018-04-10 08:19:53.615	-0.00	8.532E-6	1	293.150	292.820	214802
2018-04-10 08:19:53.629	-0.00	8.532E-6	1	293.150	292.820	214852
2018-04-10 08:19:53.759	-0.00	8.525E-6	1	293.150	292.820	214902
2018-04-10 08:19:53.769	-0.00	8.525E-6	1	293.150	292.820	214952
2018-04-10 08:19:53.927	-0.00	8.525E-6	1	293.140	292.820	215002
2018-04-10 08:19:53.937	-0.00	8.527E-6	1	293.140	292.820	215052
2018-04-10 08:19:53.948	-0.00	8.527E-6	1	293.140	292.820	215102
2018-04-10 08:19:53.958	-0.00	8.529E-6	1	293.140	292.820	215152
2018-04-10 08:19:54.125	-0.00	8.532E-6	1	293.140	292.820	215202
2018-04-10 08:19:54.135	-0.00	8.527E-6	1	293.140	292.820	215252
2018-04-10 08:19:54.145	-0.00	8.527E-6	1	293.140	292.820	215302
2018-04-10 08:19:54.155	-0.00	8.527E-6	1	293.140	292.820	215352
2018-04-10 08:19:54.255	-0.00	8.528E-6	1	293.140	292.820	215402
2018-04-10 08:19:54.265	-0.00	8.529E-6	1	293.140	292.820	215452
2018-04-10 08:19:54.278	-0.00	8.523E-6	1	293.140	292.820	215502
2018-04-10 08:19:54.413	-0.00	8.525E-6	1	293.140	292.820	215552
2018-04-10 08:19:54.423	-0.00	8.525E-6	1	293.140	292.820	215602
2018-04-10 08:19:54.443	-0.00	8.522E-6	1	293.140	292.820	215652
2018-04-10 08:19:54.542	-0.00	8.526E-6	1	293.140	292.820	215702
2018-04-10 08:19:54.553	-0.00	8.527E-6	1	293.140	292.820	215752
2018-04-10 08:19:54.681	-0.00	8.524E-6	1	293.140	292.820	215802
2018-04-10 08:19:54.692	-0.00	8.528E-6	1	293.140	292.820	215852
2018-04-10 08:19:54.703	-0.00	8.527E-6	1	293.140	292.820	215902
2018-04-10 08:19:54.825	-0.00	8.525E-6	1	293.140	292.820	215952
2018-04-10 08:19:54.836	-0.00	8.530E-6	1	293.140	292.820	216002
2018-04-10 08:19:54.847	-0.00	8.536E-6	1	293.140	292.820	216052
2018-04-10 08:19:54.978	-0.00	8.527E-6	1	293.150	292.820	216102
2018-04-10 08:19:54.988	-0.00	8.527E-6	1	293.150	292.820	216152
2018-04-10 08:19:54.999	-0.00	8.527E-6	1	293.150	292.820	216202
2018-04-10 08:19:55.119	-0.00	8.527E-6	1	293.150	292.820	216252
2018-04-10 08:19:55.130	-0.00	8.525E-6	1	293.150	292.820	216302
2018-04-10 08:19:55.143	-0.00	8.530E-6	1	293.150	292.820	216352
2018-04-10 08:19:55.273	-0.00	8.528E-6	1	293.150	292.820	216402
2018-04-10 08:19:55.283	-0.00	8.526E-6	1	293.150	292.820	216452
2018-04-10 08:19:55.294	-0.00	8.526E-6	1	293.150	292.820	216502
2018-04-10 08:19:55.428	-0.00	8.530E-6	1	293.150	292.820	216552
2018-04-10 08:19:55.439	-0.00	8.528E-6	1	293.150	292.820	216602
2018-04-10 08:19:55.450	-0.00	8.531E-6	1	293.150	292.820	216652
2018-04-10 08:19:55.572	-0.00	8.529E-6	1	293.150	292.820	216702
2018-04-10 08:19:55.582	-0.00	8.530E-6	1	293.150	292.820	216752
2018-04-10 08:19:55.593	-0.00	8.528E-6	1	293.150	292.820	216802
2018-04-10 08:19:55.716	-0.00	8.527E-6	1	293.150	292.820	216852
2018-04-10 08:19:55.726	-0.00	8.529E-6	1	293.150	292.820	216902
2018-04-10 08:19:55.743	-0.00	8.528E-6	1	293.150	292.820	216952
2018-04-10 08:19:55.838	-0.00	8.527E-6	1	293.140	292.820	217002
2018-04-10 08:19:55.849	-0.00	8.527E-6	1	293.140	292.820	217052
2018-04-10 08:19:55.979	-0.00	8.528E-6	1	293.140	292.830	217102
2018-04-10 08:19:55.990	-0.00	8.530E-6	1	293.140	292.830	217152
2018-04-10 08:19:56.001	-0.00	8.528E-6	1	293.140	292.830	217202
2018-04-10 08:19:56.121	-0.00	8.527E-6	1	293.140	292.830	217252
2018-04-10 08:19:56.131	-0.00	8.528E-6	1	293.140	292.830	217302
2018-04-10 08:19:56.142	-0.00	8.529E-6	1	293.140	292.830	217352
2018-04-10 08:19:56.273	-0.00	8.529E-6	1	293.140	292.830	217402
2018-04-10 08:19:56.283	-0.00	8.529E-6	1	293.140	292.830	217452
2018-04-10 08:19:56.293	-0.00	8.529E-6	1	293.140	292.830	217502
2018-04-10 08:19:56.427	-0.00	8.528E-6	1	293.150	292.830	217552
2018-04-10 08:19:56.437	-0.00	8.528E-6	1	293.150	292.830	217602
2018-04-10 08:19:56.448	-0.00	8.530E-6	1	293.150	292.830	217652
2018-04-10 08:19:56.559	-0.00	8.530E-6	1	293.150	292.840	217702
2018-04-10 08:19:56.569	-0.00	8.529E-6	1	293.150	292.840	217752
2018-04-10 08:19:56.586	-0.00	8.529E-6	1	293.150	292.840	217802
2018-04-10 08:19:56.703	-0.00	8.528E-6	1	293.150	292.840	217852
2018-04-10 08:19:56.715	-0.00	8.531E-6	1	293.150	292.840	217902
2018-04-10 08:19:56.871	-0.00	8.532E-6	1	293.160	292.840	217952
2018-04-10 08:19:56.883	-0.00	8.532E-6	1	293.160	292.840	218002
2018-04-10 08:19:56.894	-0.00	8.531E-6	1	293.160	292.840	218052
2018-04-10 08:19:56.905	-0.00	8.530E-6	1	293.160	292.840	218102
2018-04-10 08:19:57.016	-0.00	8.529E-6	1	293.160	292.820	218152
2018-04-10 08:19:57.026	-0.00	8.530E-6	1	293.160	292.820	218202
2018-04-10 08:19:57.043	-0.00	8.530E-6	1	293.160	292.820	218252
2018-04-10 08:19:57.130	-0.00	8.530E-6	1	293.160	292.820	218302
2018-04-10 08:19:57.142	-0.00	8.530E-6	1	293.160	292.820	218352
2018-04-10 08:19:57.273	-0.00	8.527E-6	1	293.160	292.820	218402
2018-04-10 08:19:57.283	-0.00	8.524E-6	1	293.160	292.820	218452
2018-04-10 08:19:57.294	-0.00	8.524E-6	1	293.160	292.820	218502
2018-04-10 08:19:57.425	-0.00	8.525E-6	1	293.150	292.820	218552
2018-04-10 08:19:57.435	-0.00	8.525E-6	1	293.150	292.820	218602
2018-04-10 08:19:57.445	-0.00	8.522E-6	1	293.150	292.820	218652
2018-04-10 08:19:57.569	-0.00	8.528E-6	1	293.150	292.820	218702
2018-04-10 08:19:57.580	-0.00	8.526E-6	1	293.150	292.820	218752
2018-04-10 08:19:57.593	-0.00	8.526E-6	1	293.150	292.820	218802
2018-04-10 08:19:57.713	-0.00	8.528E-6	1	293.150	292.820	218852
2018-04-10 08:19:57.723	-0.00	8.524E-6	1	293.150	292.820	218902
2018-04-10 08:19:57.740	-0.00	8.527E-6	1	293.150	292.820	218952
2018-04-10 08:19:57.859	-0.00	8.530E-6	1	293.140	292.820	219002
2018-04-10 08:19:57.870	-0.00	8.529E-6	1	293.140	292.820	219052
2018-04-10 08:19:57.886	-0.00	8.525E-6	1	293.140	292.820	219102
2018-04-10 08:19:58.021	-0.00	8.529E-6	1	293.140	292.820	219152
2018-04-10 08:19:58.032	-0.00	8.529E-6	1	293.140	292.820	219202
